Price,Close,High,Low,Open,Volume
2015-07-30,27.323671340942383,27.36832812577778,27.176300884600714,27.31250629295996,134513200
2015-07-31,27.084758758544922,27.38396301770405,26.997676820219656,27.37503131844666,171540000
2015-08-03,26.446149826049805,27.36832581299391,26.240724203944076,27.12940845686545,279904000
2015-08-04,25.59765625,26.280914851253925,25.287287035473092,26.21839467905382,496554400
2015-08-05,25.76736068725586,26.222867088448904,25.03051174636031,25.22030565430392,397250400
2015-08-06,25.82343292236328,26.130721855515446,25.5968931323742,26.0118441672273,211612000
2015-08-07,25.910907745361328,26.07464606067443,25.682124507072878,25.700068760225193,154681600
2015-08-10,26.85296630859375,26.913526037008136,26.137454888530378,26.137454888530378,219806400
2015-08-11,25.45558738708496,26.507545878935208,25.41970058587761,26.424554977301863,388331200
2015-08-12,25.848112106323242,25.888485832057395,24.589799650743977,25.240264471457007,404870000
2015-08-13,25.82792091369629,26.108293477433204,25.691098965692007,26.027546042176308,194143200
2015-08-14,26.009599685668945,26.088103654920044,25.572219206085563,25.64175104867108,171718000
2015-08-17,26.27875518798828,26.38866073170756,25.906419676856473,26.027540805371952,163538800
2015-08-18,26.130722045898438,26.34156275421477,26.02081648382766,26.115021251316897,138242800
2015-08-19,25.796518325805664,26.135207137595437,25.72249956113972,26.041002370525103,193146000
2015-08-20,25.267173767089844,25.648479738798063,25.03838881505836,25.58792002282396,274006400
2015-08-21,23.721771240234375,25.0989616524358,23.697098308480037,24.769243120135968,513102000
2015-08-24,23.129610061645508,24.403622752777807,20.63541571949694,21.279151586799312,648825200
2015-08-25,23.268688201904297,24.921766084001376,23.214857128295545,24.921766084001376,414406400
2015-08-26,24.603256225585938,24.64811515577482,23.562513301625625,24.020079865579447,387098400
2015-08-27,25.327735900878906,25.39951120986132,24.67727120064296,25.172971406945223,338464400
2015-08-28,25.410728454589844,25.415213663018278,25.018206833650943,25.1595140011359,212657600
2015-08-31,25.291851043701172,25.688857877651053,25.12138403005911,25.12811269840866,224917200
2015-09-01,24.1613826751709,25.094461536427897,24.080635252116398,24.70642692515973,307383600
2015-09-02,25.19764518737793,25.19764518737793,24.47764856445594,24.724377818540738,247555200
2015-09-03,24.755779266357422,25.29633673971069,24.681760490568845,25.23129009231393,212935600
2015-09-04,24.50904655456543,24.77371831536382,24.338581272955686,24.441758168011564,199985200
2015-09-08,25.190914154052734,25.246988668124622,24.74456150119284,25.06530779013438,219374400
2015-09-09,24.7064266204834,25.5744588407277,24.6211922798336,25.516142589108206,340043200
2015-09-10,25.249229431152344,25.408480828757018,24.65035409552812,24.733343272285687,251571200
2015-09-11,25.617080688476562,25.617080688476562,25.067551137537496,25.07427980539464,199662000
2015-09-14,25.863805770874023,26.218197075541763,25.762872340007302,26.148665232556162,233453600
2015-09-15,26.08138084411621,26.137455364923568,25.664186272408795,26.002876857237627,173364800
2015-09-16,26.110536575317383,26.139694705489024,25.892967195070767,26.074648066252323,148694000
2015-09-17,25.552032470703125,26.128478368766235,25.507173546917443,25.942312294923223,256450400
2015-09-18,25.44661521911621,25.63726994658994,25.092225570992877,25.168486092975602,297141200
2015-09-21,25.841384887695312,25.877273406477244,25.493723846103883,25.495965595083682,200888000
2015-09-22,25.435401916503906,25.610354140303222,25.238018516313087,25.430914996722205,201384800
2015-09-23,25.64175033569336,25.731469888596294,25.412967101486103,25.486984149717248,143026800
2015-09-24,25.794275283813477,25.90642430678658,25.20437203902794,25.401753703407618,200878000
2015-09-25,25.72923469543457,26.173345683795556,25.574468459735357,26.117271159122936,224607600
2015-09-28,25.22007179260254,25.697825994691254,25.22007179260254,25.536331134475855,208436000
2015-09-29,24.461946487426758,25.460073906130113,24.1927894932025,25.30755115306745,293461600
2015-09-30,24.740074157714844,25.01820324435386,24.387926308187456,24.710914317708884,265892000
2015-10-01,24.57858657836914,24.587558707855127,24.069428925406434,24.46419406649622,255716400
2015-10-02,24.75802230834961,24.899331198829383,24.123260020610626,24.226436935618583,232079200
2015-10-05,24.84773826599121,24.980075008332264,24.46418879718582,24.645869674183544,208258800
2015-10-06,24.966611862182617,25.063060078474173,24.621192708749092,24.814089141332204,192787200
2015-10-07,24.84773826599121,25.069792861350468,24.540451025761318,25.063064193499937,187062400
2015-10-08,24.560632705688477,24.715398884039228,24.271288060243098,24.715398884039228,247918400
2015-10-09,25.148300170898438,25.18418697216761,24.55839515284925,24.672787647458016,211064400
2015-10-12,25.031660079956055,25.28960315953331,24.995773284617183,25.28511795183777,121868800
2015-10-13,25.074281692504883,25.222317530278357,24.825310695502758,24.856712288704962,132197200
2015-10-14,24.719890594482422,25.01372052458392,24.57409650375153,24.962132925734505,177849600
2015-10-15,25.089981079101562,25.143812134243223,24.782692121453554,24.881383815261927,150694000
2015-10-16,24.90606117248535,25.121387142642675,24.7916686625941,25.072041286953947,156930400
2015-10-19,25.060827255249023,25.065312464257488,24.69746372025096,24.852229955552506,119036800
2015-10-20,25.518383026123047,25.608102569496467,24.856704602352732,24.97333881085761,195871200
2015-10-21,25.516149520874023,25.924371949399188,25.50269047270256,25.569980579784346,167180800
2015-10-22,25.90642738342285,25.90642738342285,25.592409739553904,25.643999049201902,166616400
2015-10-23,26.709413528442383,26.743058579861522,26.092593860372293,26.175583047779984,237467600
2015-10-26,25.857078552246094,26.496327643150536,25.77633111852571,26.485113767569437,265335200
2015-10-27,25.69334602355957,26.139698728385536,25.56773793375908,25.883999051348866,279537600
2015-10-28,26.75203514099121,26.758765521827637,26.03203840478476,26.227178378830146,342205600
2015-10-29,27.034639358520508,27.070527862170877,26.527725367636346,26.624173582124154,204909200
2015-10-30,26.803617477416992,27.18941040444977,26.792401890203436,27.1378210990291,197461200
2015-11-02,27.18044090270996,27.220814624817397,26.828292992040087,27.09520824993138,128813200
2015-11-03,27.492210388183594,27.698564171983563,27.072772442001682,27.092960155231147,182076000
2015-11-04,27.364360809326172,27.77258317262153,27.279128170399268,27.617816977818606,179544400
2015-11-05,27.238210678100586,27.63691850149196,27.071520155276254,27.447700792446135,158210800
2015-11-06,27.269752502441406,27.43869612369773,27.170640079941062,27.281016097958513,132169200
2015-11-09,27.159378051757812,27.43869770715078,27.04224455710382,27.247228602394177,135485600
2015-11-10,26.303396224975586,26.596232538644294,26.143463127646314,26.332680887492543,236511600
2015-11-11,26.15472412109375,26.44981174975811,25.951991440926772,26.213291721716057,180872000
2015-11-12,26.06686782836914,26.31465139675708,26.051099829978533,26.18850740963222,130102400
2015-11-13,25.305503845214844,26.033088543749958,25.289735840903983,25.94974239605907,183249600
2015-11-16,25.719982147216797,25.733497089691692,25.00366098012395,25.0892584801045,152426800
2015-11-17,25.60959815979004,25.915949363767915,25.526252030363505,25.8866647060483,110467600
2015-11-18,26.4205322265625,26.46558317527937,26.01731987678746,26.075887484986215,186698800
2015-11-19,26.756168365478516,26.974669091548368,26.301147563701857,26.49937415837761,173183200
2015-11-20,26.873300552368164,27.012959518830655,26.771933344024283,26.850773360347215,137148400
2015-11-23,26.524147033691406,26.970158924702098,26.43179036771993,26.866538663852005,129930000
2015-11-24,26.778684616088867,26.88455620718216,26.382231563317173,26.429535562162098,171212800
2015-11-25,26.58721923828125,26.857530050130254,26.56244070423051,26.853023924711955,85553200
2015-11-27,26.537662506103516,26.672818773030528,26.490358500112393,26.64578717592846,52185600
2015-11-30,26.64804458618164,26.89808131477239,26.52415189414709,26.5782133785878,156721200
2015-12-01,26.431791305541992,26.762921071156022,26.32366835263742,26.749406131688787,139409600
2015-12-02,26.193021774291992,26.605244669983524,26.14797082421379,26.431794903156916,133546400
2015-12-03,25.949743270874023,26.307904693128734,25.72899120307998,26.253843207752347,166278000
2015-12-04,26.812477111816406,26.862034179405825,25.92946558311689,25.970012118546116,231108000
2015-12-07,26.64353370666504,26.9994419961202,26.53766210119315,26.80121544281288,128336800
2015-12-08,26.632274627685547,26.71561905204534,26.32367031108492,26.472339812035365,137238000
2015-12-09,26.044347763061523,26.51063206197819,25.922708156572398,26.499368467113474,185445600
2015-12-10,26.168237686157227,26.341687416196915,26.019568207563573,26.138954746675367,116850800
2015-12-11,25.49472427368164,25.99254471149571,25.420388651929883,25.947493756934268,187544800
2015-12-14,25.33704376220703,25.382094715964918,24.731098638236222,25.269465612986476,257274800
2015-12-15,24.88877296447754,25.40912046906789,24.857236960391255,25.215398319061666,213292400
2015-12-16,25.08024024963379,25.22665838298991,24.508086091703493,25.019421308575538,224954000
2015-12-17,24.54863739013672,25.28523088788774,24.54863739013672,25.233420749936244,179091200
2015-12-18,23.884122848510742,24.670273359488462,23.834565777468676,24.53286746057647,385813200
2015-12-21,24.176958084106445,24.185968616497497,23.780503251816764,24.1656944889718,190362400
2015-12-22,24.154428482055664,24.264804477451136,23.978725708349995,24.192721949232027,131157600
2015-12-23,24.465286254882812,24.519347726245353,24.147671458638616,24.163439459393658,130629600
2015-12-24,24.334632873535156,24.553133510945283,24.316611812626846,24.553133510945283,54281600
2015-12-28,24.062076568603516,24.2580517863807,23.917911483773185,24.23552459552697,106816800
2015-12-29,24.49457359313965,24.65000228462855,24.071088840671305,24.09361431456941,123724800
2015-12-30,24.174711227416992,24.485566941085214,24.143175215244145,24.45853705555636,100855200
2015-12-31,23.710674285888672,24.10938047094601,23.611560146030712,24.104876063944907,163649200
2016-01-04,23.730939865112305,23.73544598939984,22.97632559374035,23.113733168601307,270597600
2016-01-05,23.13626480102539,23.843575267401853,23.068688385946427,23.821049795708866,223164000
2016-01-06,22.683494567871094,23.059676977036663,22.496531613200904,22.65195856498295,273829600
2016-01-07,21.72614860534668,22.555098693762698,21.72164419837296,22.2284750527924,324377600
2016-01-08,21.841028213500977,22.32533353970958,21.795977274655915,22.199189536076883,283192000
2016-01-11,22.19468879699707,22.314075360632692,21.926631005645223,22.293802948807883,198957600
2016-01-12,22.516813278198242,22.681252548217053,22.264523432791727,22.649716532364234,196616800
2016-01-13,21.937891006469727,22.79387266060429,21.917618597967834,22.597897452169544,249758400
2016-01-14,22.417694091796875,22.633943464420273,21.566218416957746,22.06629186880513,252680400
2016-01-15,21.87932777404785,22.00997793908476,21.480621526671204,21.669837584793374,319335600
2016-01-19,21.773448944091797,22.221712085453778,21.512148721093784,22.167650622227026,212350800
2016-01-20,21.8027400970459,22.11810190214439,21.04361938917253,21.422053211574006,289337600
2016-01-21,21.692359924316406,22.048266485215724,21.386008711417897,21.863554876137204,208646000
2016-01-22,22.845687866210938,22.85469840108571,22.158651338201818,22.217217237012118,263202000
2016-01-25,22.399673461914062,22.870462222533124,22.34786332551053,22.868209159580758,207178000
2016-01-26,22.523563385009766,22.72404301390903,22.09106812167091,22.51004844508774,300308000
2016-01-27,21.043624877929688,21.766703639609595,21.025603805833136,21.63380209971158,533478800
2016-01-28,21.19454002380371,21.29140110397176,20.811601828860308,21.12696360512257,222715200
2016-01-29,21.92662811279297,21.92662811279297,21.25310670655269,21.35222084528705,257666000
2016-02-01,21.721643447875977,21.78471545482899,21.48962782862026,21.73065398009545,163774000
2016-02-02,21.282394409179688,21.633796633351107,21.237341740322073,21.494135937767894,149428800
2016-02-03,21.703628540039062,21.814004583516873,21.19229315126392,21.39953029534824,183857200
2016-02-04,21.87800407409668,22.043335509597437,21.55866764101734,21.710409078919636,185886800
2016-02-05,21.293691635131836,21.95048530071671,21.21895439813523,21.859892773065564,185672400
2016-02-08,21.517906188964844,21.67417651105632,21.071739464345107,21.092121873697167,216085600
2016-02-09,21.51338005065918,21.72853754079699,21.273311297699493,21.35484440774409,177324800
2016-02-10,21.350309371948242,21.821389080960863,21.31180811355328,21.724002426962183,169374400
2016-02-11,21.22121810913086,21.452229142675453,20.96982466387226,21.241602248753622,200298800
2016-02-12,21.286897659301758,21.402403176130246,21.0649477791782,21.332194787425067,161405600
2016-02-16,21.88707160949707,21.934632298950824,21.42731655020201,21.5201726406854,196231600
2016-02-17,22.22226333618164,22.242645748166105,21.776096553939176,21.893865632747673,179452800
2016-02-18,21.801015853881836,22.396659013501615,21.762512851361503,22.385334296070464,156084000
2016-02-19,21.751184463500977,21.91425067774679,21.69682963472199,21.742125037386337,141496800
2016-02-22,21.941423416137695,21.945953992362313,21.72400241088704,21.812329640272974,137123200
2016-02-23,21.445436477661133,21.855365579643816,21.413729349767934,21.832717877992803,127770400
2016-02-24,21.7647762298584,21.828190494923877,21.13516070112382,21.284638664128842,145022800
2016-02-25,21.914249420166016,21.914249420166016,21.572263447576336,21.753448503653868,110330800
2016-02-26,21.948223114013672,22.199614845314983,21.873484144430357,22.013900929565107,115964400
2016-02-29,21.898393630981445,22.247173705330145,21.889334206307748,21.93689488991322,140865200
2016-03-01,22.76808738708496,22.822442230428933,22.063732801088943,22.11582408322935,201628400
2016-03-02,22.817903518676758,22.849610640916676,22.566510100982722,22.76354869882384,132678400
2016-03-03,22.987768173217773,23.035328865537434,22.74996298371058,22.779406551271965,147822800
2016-03-04,23.32975196838379,23.497347019940484,22.958324163361524,23.18480461656577,184220400
2016-03-07,23.071571350097656,23.28899244341536,22.8654732461108,23.189340461012108,143315600
2016-03-08,22.881322860717773,23.046654373151963,22.738640778851057,22.824702740117004,126247600
2016-03-09,22.90171241760254,23.00589325679174,22.7092025797151,22.94474254445522,108806800
2016-03-10,22.913026809692383,23.155360823111348,22.682017509985283,22.96738336201888,134054400
2016-03-11,23.159900665283203,23.164429515834566,22.987774969871502,23.155370086822433,109632800
2016-03-14,23.218774795532227,23.307103760030373,23.05117974763284,23.080623311768452,100304400
2016-03-15,23.685327529907227,23.821215463816046,23.51999602958046,23.54490901905311,160270800
2016-03-16,24.000137329101562,24.07713986478873,23.687593153195106,23.692123730534927,153214000
2016-03-17,23.961627960205078,24.113369419517063,23.77138351815779,23.898211994250385,137682800
2016-03-18,23.98880958557129,24.120168665301076,23.82347981962583,24.08393096279268,176820800
2016-03-21,23.986549377441406,24.380624943797773,23.81215843358732,23.991078226933524,142010800
2016-03-22,24.16999626159668,24.299090061591315,23.828010264874134,23.83706969110818,129777600
2016-03-23,24.0363712310791,24.249263422019336,23.98428169153553,24.115640776494775,102814000
2016-03-24,23.93218994140625,24.063549023716174,23.755535457979903,23.88689454028983,104532000
2016-03-28,23.8234806060791,24.04996107050679,23.79403703984186,24.006929229334705,77645600
2016-03-29,24.38742446899414,24.412337466476394,23.753278269661205,23.75554355886215,124760400
2016-03-30,24.813194274902344,25.007967574434186,24.595773278940666,24.60709799110982,182404400
2016-03-31,24.684104919433594,24.890202967996302,24.659191930532415,24.849436415967897,103553600
2016-04-01,24.910585403442383,24.912850691865195,24.50518517119843,24.636544253180922,103496000
2016-04-04,25.1665096282959,25.40884365418212,24.973999852742512,25.007972267717157,149424800
2016-04-05,24.869821548461914,25.078184908237542,24.781494297389987,24.801878439588343,106314800
2016-04-06,25.13027000427246,25.13480058080752,24.731663936712053,24.96494024682486,105616400
2016-04-07,24.582189559936523,25.007972206572465,24.48706818056713,24.901526112936278,127207600
2016-04-08,24.60936737060547,24.8607590890533,24.498390702204215,24.665987485047786,94326800
2016-04-11,24.690900802612305,25.051005658976695,24.64787068702946,24.679577815525835,117630000
2016-04-12,25.01250648498535,25.026094761789363,24.60937147931519,24.763376557518125,108929200
2016-04-13,25.374868392944336,25.44281148736374,25.094033134611852,25.094033134611852,133029200
2016-04-14,25.388460159301758,25.454139702479686,25.214070958932584,25.279750502110513,101895600
2016-04-15,24.878881454467773,25.433759691123253,24.851704901558435,25.39072784513812,187756000
2016-04-18,24.342117309570312,24.675042089309276,24.219817670358456,24.661453816477476,243286000
2016-04-19,24.21302604675293,24.459888910995492,24.059019269678462,24.4327106346028,129539600
2016-04-20,24.262853622436523,24.48027467966977,24.020519573737165,24.15187866912047,122444000
2016-04-21,24.000137329101562,24.217558387870543,23.898220073863335,24.217558387870543,126210000
2016-04-22,23.9344539642334,24.115639014935994,23.694385240774857,23.78271247781748,134732400
2016-04-25,23.798564910888672,23.92765869181828,23.669471129959064,23.780446061096434,112126400
2016-04-26,23.633243560791016,23.848401106506962,23.53359330003575,23.53359330003575,224064800
2016-04-27,22.154319763183594,22.35588724558825,21.669651689996126,21.74212537212017,458408400
2016-04-28,21.477140426635742,22.167904728247734,21.345781357430408,22.106755770050007,328970800
2016-04-29,21.23027801513672,21.45222962808324,20.951708014622803,21.286898130612904,274126000
2016-05-02,21.20762825012207,21.307280196590593,20.926792988511885,21.282367209973465,192640400
2016-05-03,21.556411743164062,21.683240256607103,21.216691029662577,21.33446011672984,227325200
2016-05-04,21.332195281982422,21.71947666489431,21.24839688894312,21.5609393046504,164102000
2016-05-05,21.2456111907959,21.434734920892943,21.11801047575662,21.418784831513033,143562000
2016-05-06,21.127113342285156,21.293449648066588,20.928875137009616,21.275222226335035,174799600
2016-05-09,21.143075942993164,21.366377202684173,21.097503015606634,21.190926212926954,131745600
2016-05-10,21.286624908447266,21.320804166418394,20.988129648253217,21.26611839672215,134747200
2016-05-11,21.079273223876953,21.320803627490353,21.06787955869815,21.300297116283584,114876400
2016-05-12,20.58481216430664,21.140789516231006,20.386575648952064,21.127118511980022,305258800
2016-05-13,20.62583351135254,20.88787218667541,20.507347380286475,20.507347380286475,177571200
2016-05-16,21.391435623168945,21.507644380987752,20.88331023500105,21.051925670953594,245039200
2016-05-17,21.30257225036621,21.57828188250692,21.19320072507569,21.54410436737179,187667600
2016-05-18,21.546384811401367,21.694493772549624,21.393719427055466,21.455242440014104,168249600
2016-05-19,21.4643497467041,21.56460841546963,21.32079898423161,21.56460841546963,121768400
2016-05-20,21.6967716217041,21.744621885494894,21.53726900397226,21.564612756893798,128104000
2016-05-23,21.972476959228516,22.14565055016951,21.79930336828752,21.84487628086613,152074400
2016-05-24,22.30743408203125,22.350726182938512,22.06590195241827,22.152489631091072,140560800
2016-05-25,22.699356079101562,22.726698096946325,22.355287867643142,22.482888586730486,152675200
2016-05-26,22.879358291625977,22.95227321448298,22.476046266425598,22.713020200318088,225324800
2016-05-27,22.86568832397461,22.893032075275944,22.615043354880893,22.658337193167394,145364800
2016-05-31,22.754037857055664,22.877082131035774,22.51706389291943,22.694793931414328,169228800
2016-06-01,22.43503189086914,22.681120411559874,22.40541080054539,22.56263257340704,116693200
2016-06-02,22.266420364379883,22.29376237919357,22.01805271977049,22.239076611136976,160766400
2016-06-03,22.311994552612305,22.391745003940326,22.204900344359192,22.282373453098884,114019600
2016-06-06,22.473770141601562,23.21659221106314,22.227683331115195,22.327940276709967,93170000
2016-06-07,22.564910888671875,22.756313644418277,22.54896080389541,22.615040223234715,89638000
2016-06-08,22.544404983520508,22.68567667004546,22.485161064871615,22.56263241058802,83392400
2016-06-09,22.706195831298828,22.783667214257754,22.435042514083104,22.44415710121293,106405600
2016-06-10,22.51934242248535,22.637828532439826,22.4395919890132,22.45098391469261,126851600
2016-06-13,22.179826736450195,22.58541781123821,22.125140983051885,22.48743822808399,152082000
2016-06-14,22.207176208496094,22.43959376261823,22.045396248257337,22.17527603258587,127727600
2016-06-15,22.134260177612305,22.423642565608542,22.109195506575492,22.289204626553907,117780800
2016-06-16,22.227685928344727,22.27325711453727,21.890453239860225,21.977039188997782,125307200
2016-06-17,21.721834182739258,22.022608481926333,21.714998679780535,22.01577297896761,244032800
2016-06-20,21.669424057006836,22.00437758305134,21.653473971882285,21.874497821771726,137647600
2016-06-21,21.853994369506836,21.954251316406683,21.573726562077685,21.63297048872019,142185600
2016-06-22,21.771957397460938,22.07728803324862,21.726384493174947,21.931458216390542,116876400
2016-06-23,21.89729118347168,21.940585032078385,21.703611012931944,21.860834578141965,128960800
2016-06-24,21.28206443786621,21.569167716421042,21.111169918940778,21.17041383892837,301245600
2016-06-27,20.9721736907959,21.20231210907493,20.849129439590143,21.190918446796537,181958400
2016-06-28,21.32535743713379,21.341309261800948,20.994962048588413,21.16813565519468,161779600
2016-06-29,21.50992774963379,21.544107007386295,21.33447503777124,21.411948137905544,146124000
2016-06-30,21.783355712890625,21.82209138908081,21.487139571023903,21.51903974417218,143345600
2016-07-01,21.849435806274414,21.981594663880156,21.72183510978838,21.758291706600488,104106000
2016-07-05,21.644363403320312,21.737786589539503,21.52359820234758,21.735507508833635,110820800
2016-07-06,21.767404556274414,21.797027385905224,21.503088600549212,21.555495280247005,123796400
2016-07-07,21.860822677612305,21.98842333444771,21.787907768216563,21.806135191744072,100558400
2016-07-08,22.029443740844727,22.077293999454746,21.885892965014673,21.98614990468037,115648400
2016-07-11,22.09780502319336,22.25047040152665,22.040840174105185,22.045396597123375,95179600
2016-07-12,22.198060989379883,22.261861339375837,22.12970421656814,22.141096142822185,96670000
2016-07-13,22.072738647460938,22.255025107420934,22.06590140581734,22.19578292060921,103568800
2016-07-14,22.510231018066406,22.555802204078333,22.175277411747874,22.191227500694982,155676000
2016-07-15,22.507949829101562,22.626437683121686,22.444149479288797,22.539850004007945,120548000
2016-07-18,22.747203826904297,22.81556060236729,22.46693600606127,22.48972159788227,145975600
2016-07-19,22.756317138671875,22.78593823253969,22.63555020575895,22.685679548019195,95119600
2016-07-20,22.776826858520508,22.890756565739053,22.726697509195645,22.785941443709515,105104000
2016-07-21,22.656057357788086,23.013796501190217,22.587698851026794,22.74720145399346,130808000
2016-07-22,22.48060417175293,22.626434015811363,22.400852008984117,22.617319433254103,113254800
2016-07-25,22.179826736450195,22.521615737439962,22.084126233395963,22.38717956482979,161531600
2016-07-26,22.027170181274414,22.323388128927633,21.970205325066445,22.061349442685085,224959200
2016-07-27,23.45812225341797,23.777125730081984,23.41255107322129,23.758896562631676,369379200
2016-07-28,23.77484703063965,23.79991170167832,23.428501535677558,23.43078061625265,159479200
2016-07-29,23.745222091674805,23.822695172820236,23.62445691718786,23.740665669691587,110934800
2016-08-01,24.164485931396484,24.187271519812555,23.79079671840026,23.79079671840026,152671600
2016-08-02,23.806747436523438,24.16904299572096,23.697374175420425,24.164486573288297,135266400
2016-08-03,24.105247497558594,24.116639425145156,23.87282992289697,23.88194450802383,120810400
2016-08-04,24.254154205322266,24.28393576146537,24.11898799361885,24.187716812837056,109634800
2016-08-05,24.622997283935547,24.661942802371318,24.325174706593064,24.34579230534849,162213600
2016-08-08,24.826887130737305,24.826887130737305,24.54968393855186,24.63215606994949,112148800
2016-08-09,24.927690505981445,24.957473812255955,24.744416553749847,24.794817458663687,105260800
2016-08-10,24.742124557495117,24.94830927837689,24.687142547875503,24.90478090734447,96034000
2016-08-11,24.72608757019043,24.95518131150681,24.70775965140195,24.861252038600757,109938000
2016-08-12,24.78335952758789,24.84292438617509,24.691721686956768,24.691721686956768,74641600
2016-08-15,25.08118438720703,25.094929452823862,24.760452789323715,24.77419785494055,103472800
2016-08-16,25.058269500732422,25.253000553520927,25.019323989313243,25.115542928529912,135177600
2016-08-17,25.021617889404297,25.05598229904924,24.820014285005414,24.994126012119047,101424000
2016-08-18,24.989545822143555,25.108673799051683,24.975799009073988,25.023910233047655,87938800
2016-08-19,25.053686141967773,25.12928747934319,24.824592451384927,24.918519955643898,101472400
2016-08-22,24.858963012695312,24.99412748465648,24.70776030048799,24.939145474693174,103280800
2016-08-23,24.936857223510742,25.044531578125785,24.86354728494151,24.877292352221115,85030800
2016-08-24,24.748987197875977,24.91393490865066,24.668804768428803,24.87269798095699,94700400
2016-08-25,24.643611907958984,24.71463040333941,24.439718632705294,24.602374967579227,100344800
2016-08-26,24.49928092956543,24.73066430898745,24.354950779400358,24.606955248626285,111065200
2016-08-29,24.4717960357666,24.613834800036564,24.350376619335105,24.425977981664925,99881200
2016-08-30,24.283935546875,24.398482412662144,24.169388681087852,24.238117499698724,99455600
2016-08-31,24.306846618652344,24.414520961220756,24.201463702989773,24.206046556801446,118649600
2016-09-01,24.451175689697266,24.46721218161649,24.196881497944915,24.316009473938212,106806000
2016-09-02,24.680273056030273,24.742127605992668,24.471796882605915,24.673398774615084,107210000
2016-09-06,24.67339324951172,24.810850881486054,24.629866630709817,24.719213042785295,107521600
2016-09-07,24.82459831237793,24.916236159815647,24.529067172010745,24.70317890735775,169457200
2016-09-08,24.17397117614746,24.574885229446362,24.109825207275087,24.570304123604007,212008000
2016-09-09,23.62643051147461,24.219784049603188,23.62643051147461,23.972362456533833,186228000
2016-09-12,24.155649185180664,24.219795165153805,23.48898543364512,23.51647731699655,181171200
2016-09-13,24.730676651000977,24.92311636464402,24.568020251955232,24.62987656085186,248704800
2016-09-14,25.605806350708008,25.894464950249958,24.879579620064657,24.909362924653756,443554800
2016-09-15,26.476364135742188,26.51301997404146,25.99984872493112,26.08461404011325,359934400
2016-09-16,26.327451705932617,26.604654916585687,26.12584984759761,26.373271501813186,319547600
2016-09-19,26.020463943481445,26.616107238589027,25.944862599866273,26.389304955589807,188092000
2016-09-20,26.018169403076172,26.14417162735456,25.77533065938992,25.899041457450675,138057200
2016-09-21,26.01358985900879,26.11438989663228,25.75929571682569,26.08231691904578,144012800
2016-09-22,26.258726119995117,26.332036049706506,26.116687366496414,26.196869829017217,124296000
2016-09-23,25.82115936279297,26.297674837824704,25.555411490694333,26.21290951121863,209924800
2016-09-26,25.860107421875,25.976945748852422,25.555413997333293,25.576031600292673,119477600
2016-09-27,25.9082088470459,25.928828191435294,25.73638855113548,25.887591250502936,98429600
2016-09-28,26.105226516723633,26.263301729645175,25.9860985613157,26.04566341294278,118564400
2016-09-29,25.699739456176758,26.070871996666934,25.61268445189491,25.92425212216763,143548000
2016-09-30,25.899051666259766,25.972361603506254,25.612684450789608,25.76388543167753,145516400
2016-10-03,25.777626037597656,25.899047184134982,25.722644031139744,25.821154406127008,86807200
2016-10-04,25.887596130371094,26.18770841115558,25.80283080585212,25.90134119732404,118947200
2016-10-05,25.899051666259766,26.038799007236946,25.816577768376618,25.979234137022054,85812400
2016-10-06,26.09148406982422,26.19457554641964,25.91737235029872,26.04795570298124,115117200
2016-10-07,26.130428314208984,26.244975170571948,26.004427820917513,26.187701742390466,97433600
2016-10-10,26.586326599121094,26.74669150213669,26.281631535545106,26.35035860204621,144944000
2016-10-11,26.643604278564453,27.19113821057531,26.620693504896412,26.96433413575745,256164000
2016-10-12,26.881864547729492,27.028486181720062,26.746700050253615,26.88415597503243,150347200
2016-10-13,26.79938507080078,26.90476797594042,26.510726484120458,26.75585670316942,140769600
2016-10-14,26.94828987121582,27.072000672390136,26.83374302729658,27.00556329317544,142608800
2016-10-17,26.929973602294922,26.996409258081005,26.753570419030886,26.879572692790912,94499600
2016-10-18,26.911638259887695,27.081167115049958,26.9070554069165,27.07429458343945,98214000
2016-10-19,26.831462860107422,26.9780827324703,26.070871616782476,26.86124442085881,80138400
2016-10-20,26.817710876464844,26.891020798516205,26.650473436088184,26.77189283062515,96503200
2016-10-21,26.712329864501953,26.783350112783413,26.639019937258844,26.76043934039463,92770800
2016-10-24,26.952880859375,26.97349845853765,26.803969567762543,26.826878593892154,94154800
2016-10-25,27.090333938598633,27.11553438906691,26.874985270177547,27.02160511953125,192516000
2016-10-26,26.480939865112305,26.506140311864897,25.958606510324415,26.187700209641644,264536800
2016-10-27,26.226655960083008,26.54280473829721,26.139599207528576,26.435130385093643,138248000
2016-10-28,26.052539825439453,26.39388900121319,25.990683538191657,26.08690423526084,151446800
2016-10-31,26.01130485534668,26.16938010380211,25.9334120706561,26.03650530793658,105677600
2016-11-01,25.541662216186523,26.063995697126007,25.32173242146709,25.99297719249639,175303200
2016-11-02,25.5645751953125,25.73868696516534,25.482103038905272,25.52104856373447,113326800
2016-11-03,25.29054832458496,25.665887700158493,25.22607302147493,25.55535911106137,107730400
2016-11-04,25.062583923339844,25.387265440271594,24.894487820797455,24.99120079131394,123348000
2016-11-07,25.42410659790039,25.447133242057223,25.20534908635963,25.348117091044536,130240000
2016-11-08,25.57377815246582,25.725757151256047,25.26061090358308,25.4010757030152,97016800
2016-11-09,25.532337188720703,25.63365655178101,24.880674418259332,25.30206718672597,236705600
